1;[1, 1026, 0.805]
1;[2, 526, 0.821]
1;[3, 856, 0.835]
1;[4, 437, 0.842]
1;[5, 711, 0.846]
1;[6, 712, 0.846]
1;[7, 1107, 0.846]
1;[8, 498, 0.849]
1;[9, 441, 0.854]
1;[10, 484, 0.859]
1;[11, 960, 0.86]
1;[12, 754, 0.868]
1;[13, 501, 0.868]
1;[14, 957, 0.868]
1;[15, 366, 0.874]
1;[16, 1238, 0.876]
1;[17, 55, 0.879]
1;[18, 969, 0.88]
1;[19, 1005, 0.88]
1;[20, 322, 0.882]
1;[21, 959, 0.882]
1;[22, 347, 0.885]
1;[23, 439, 0.887]
1;[24, 246, 0.887]
1;[25, 566, 0.891]
1;[26, 967, 0.891]
1;[27, 867, 0.893]
1;[28, 302, 0.895]
1;[29, 11, 0.899]
1;[30, 139, 0.9]
1;[31, 812, 0.901]
1;[32, 936, 0.902]
1;[33, 973, 0.902]
1;[34, 1064, 0.902]
1;[35, 989, 0.903]
1;[36, 144, 0.905]
1;[37, 27, 0.906]
1;[38, 151, 0.906]
1;[39, 691, 0.906]
1;[40, 840, 0.906]
1;[41, 564, 0.907]
1;[42, 925, 0.908]
1;[43, 592, 0.908]
1;[44, 823, 0.908]
1;[45, 827, 0.908]
1;[46, 680, 0.911]
1;[47, 831, 0.911]
1;[48, 53, 0.913]
1;[49, 265, 0.918]
1;[50, 614, 0.918]
1;[51, 466, 0.918]
1;[52, 741, 0.918]
1;[53, 904, 0.918]
1;[54, 3, 0.919]
1;[55, 662, 0.919]
1;[56, 671, 0.919]
1;[57, 853, 0.919]
1;[58, 1142, 0.919]
1;[59, 961, 0.92]
1;[60, 1180, 0.921]
1;[61, 392, 0.921]
1;[62, 676, 0.922]
1;[63, 1171, 0.923]
1;[64, 425, 0.923]
1;[65, 307, 0.924]
1;[66, 190, 0.924]
1;[67, 1096, 0.924]
1;[68, 1106, 0.924]
1;[69, 909, 0.924]
1;[70, 187, 0.926]
1;[71, 987, 0.927]
1;[72, 1019, 0.927]
1;[73, 39, 0.927]
1;[74, 690, 0.927]
1;[75, 1062, 0.927]
1;[76, 1136, 0.927]
1;[77, 124, 0.927]
1;[78, 956, 0.928]
1;[79, 211, 0.929]
1;[80, 380, 0.929]
1;[81, 386, 0.929]
1;[82, 975, 0.929]
1;[83, 665, 0.93]
1;[84, 971, 0.93]
1;[85, 1165, 0.93]
1;[86, 469, 0.931]
1;[87, 988, 0.931]
1;[88, 901, 0.931]
1;[89, 962, 0.931]
1;[90, 236, 0.932]
1;[91, 266, 0.932]
1;[92, 495, 0.932]
1;[93, 964, 0.932]
1;[94, 685, 0.933]
1;[95, 1135, 0.933]
1;[96, 1155, 0.933]
1;[97, 946, 0.933]
1;[98, 40, 0.934]
1;[99, 63, 0.934]
1;[100, 401, 0.934]
1;[101, 525, 0.934]
1;[102, 324, 0.935]
1;[103, 819, 0.935]
1;[104, 847, 0.935]
1;[105, 999, 0.935]
1;[106, 481, 0.936]
1;[107, 701, 0.936]
1;[108, 1170, 0.937]
1;[109, 175, 0.937]
1;[110, 625, 0.937]
1;[111, 62, 0.938]
1;[112, 766, 0.938]
1;[113, 529, 0.938]
1;[114, 451, 0.939]
1;[115, 533, 0.939]
1;[116, 807, 0.939]
1;[117, 951, 0.939]
1;[118, 1160, 0.939]
1;[119, 505, 0.939]
1;[120, 1157, 0.939]
1;[121, 1205, 0.939]
1;[122, 755, 0.94]
1;[123, 1167, 0.94]
1;[124, 1188, 0.941]
1;[125, 553, 0.942]
1;[126, 572, 0.942]
1;[127, 1110, 0.942]
1;[128, 875, 0.942]
1;[129, 990, 0.942]
1;[130, 1014, 0.942]
1;[131, 373, 0.942]
1;[132, 320, 0.943]
1;[133, 535, 0.943]
1;[134, 980, 0.944]
1;[135, 312, 0.944]
1;[136, 647, 0.944]
1;[137, 1002, 0.944]
1;[138, 1193, 0.944]
1;[139, 1201, 0.944]
1;[140, 185, 0.944]
1;[141, 550, 0.944]
1;[142, 551, 0.944]
1;[143, 1173, 0.944]
1;[144, 400, 0.944]
1;[145, 658, 0.944]
1;[146, 765, 0.944]
1;[147, 429, 0.945]
1;[148, 776, 0.945]
1;[149, 646, 0.945]
1;[150, 248, 0.946]
1;[151, 574, 0.946]
1;[152, 771, 0.946]
1;[153, 982, 0.946]
1;[154, 188, 0.947]
1;[155, 270, 0.947]
1;[156, 431, 0.947]
1;[157, 1200, 0.947]
1;[158, 1112, 0.947]
1;[159, 1156, 0.947]
1;[160, 463, 0.948]
1;[161, 1044, 0.948]
1;[162, 858, 0.948]
1;[163, 860, 0.948]
1;[164, 798, 0.948]
1;[165, 1185, 0.948]
1;[166, 1092, 0.948]
1;[167, 19, 0.949]
1;[168, 1216, 0.949]
1;[169, 1207, 0.949]
1;[170, 677, 0.949]
1;[171, 126, 0.95]
1;[172, 559, 0.95]
1;[173, 963, 0.95]
1;[174, 140, 0.951]
1;[175, 314, 0.951]
1;[176, 1202, 0.951]
1;[177, 589, 0.952]
1;[178, 804, 0.952]
1;[179, 306, 0.952]
1;[180, 1029, 0.952]
1;[181, 358, 0.953]
1;[182, 573, 0.953]
1;[183, 1125, 0.953]
1;[184, 18, 0.953]
1;[185, 530, 0.953]
1;[186, 746, 0.953]
1;[187, 748, 0.953]
1;[188, 4, 0.953]
1;[189, 542, 0.953]
1;[190, 411, 0.954]
1;[191, 508, 0.954]
1;[192, 541, 0.954]
1;[193, 1016, 0.954]
1;[194, 1206, 0.954]
1;[195, 1139, 0.954]
1;[196, 1222, 0.954]
1;[197, 1172, 0.955]
1;[198, 726, 0.955]
1;[199, 527, 0.955]
1;[200, 205, 0.956]
1;[201, 1199, 0.956]
1;[202, 895, 0.956]
1;[203, 1083, 0.957]
1;[204, 235, 0.957]
1;[205, 522, 0.957]
1;[206, 565, 0.957]
1;[207, 141, 0.957]
1;[208, 397, 0.957]
1;[209, 794, 0.957]
1;[210, 260, 0.959]
1;[211, 968, 0.959]
1;[212, 993, 0.96]
1;[213, 7, 0.96]
1;[214, 655, 0.96]
1;[215, 892, 0.962]
1;[216, 742, 0.962]
1;[217, 1149, 0.963]
1;[218, 1150, 0.963]
1;[219, 137, 0.964]
1;[220, 375, 0.967]
1;[221, 745, 0.969]
1;[222, 749, 0.969]
1;[223, 1120, 0.972]
