1;[1, 437, 0.739]
1;[2, 302, 0.804]
1;[3, 498, 0.818]
1;[4, 526, 0.818]
1;[5, 856, 0.82]
1;[6, 484, 0.825]
1;[7, 754, 0.826]
1;[8, 441, 0.834]
1;[9, 11, 0.837]
1;[10, 568, 0.842]
1;[11, 957, 0.845]
1;[12, 741, 0.846]
1;[13, 960, 0.851]
1;[14, 392, 0.859]
1;[15, 1026, 0.863]
1;[16, 1107, 0.864]
1;[17, 151, 0.864]
1;[18, 827, 0.869]
1;[19, 322, 0.869]
1;[20, 52, 0.87]
1;[21, 925, 0.87]
1;[22, 533, 0.871]
1;[23, 55, 0.874]
1;[24, 711, 0.878]
1;[25, 712, 0.878]
1;[26, 311, 0.879]
1;[27, 975, 0.88]
1;[28, 499, 0.882]
1;[29, 936, 0.883]
1;[30, 265, 0.883]
1;[31, 1180, 0.886]
1;[32, 386, 0.887]
1;[33, 1188, 0.888]
1;[34, 439, 0.889]
1;[35, 867, 0.889]
1;[36, 967, 0.892]
1;[37, 592, 0.894]
1;[38, 1238, 0.894]
1;[39, 366, 0.896]
1;[40, 481, 0.897]
1;[41, 27, 0.897]
1;[42, 461, 0.898]
1;[43, 690, 0.899]
1;[44, 246, 0.899]
1;[45, 53, 0.899]
1;[46, 959, 0.901]
1;[47, 964, 0.902]
1;[48, 962, 0.902]
1;[49, 501, 0.902]
1;[50, 988, 0.902]
1;[51, 139, 0.903]
1;[52, 969, 0.903]
1;[53, 398, 0.904]
1;[54, 63, 0.904]
1;[55, 1185, 0.904]
1;[56, 187, 0.904]
1;[57, 875, 0.905]
1;[58, 961, 0.906]
1;[59, 40, 0.907]
1;[60, 950, 0.909]
1;[61, 1005, 0.91]
1;[62, 989, 0.91]
1;[63, 559, 0.91]
1;[64, 564, 0.91]
1;[65, 847, 0.91]
1;[66, 614, 0.912]
1;[67, 218, 0.912]
1;[68, 463, 0.912]
1;[69, 1206, 0.915]
1;[70, 358, 0.916]
1;[71, 347, 0.916]
1;[72, 901, 0.916]
1;[73, 1064, 0.917]
1;[74, 987, 0.917]
1;[75, 1171, 0.918]
1;[76, 973, 0.918]
1;[77, 1201, 0.919]
1;[78, 189, 0.919]
1;[79, 260, 0.919]
1;[80, 758, 0.919]
1;[81, 566, 0.92]
1;[82, 980, 0.921]
1;[83, 852, 0.921]
1;[84, 1205, 0.922]
1;[85, 589, 0.922]
1;[86, 999, 0.922]
1;[87, 860, 0.923]
1;[88, 1200, 0.923]
1;[89, 3, 0.923]
1;[90, 676, 0.923]
1;[91, 527, 0.923]
1;[92, 658, 0.924]
1;[93, 140, 0.924]
1;[94, 914, 0.924]
1;[95, 1168, 0.926]
1;[96, 144, 0.926]
1;[97, 466, 0.926]
1;[98, 1165, 0.927]
1;[99, 904, 0.927]
1;[100, 523, 0.928]
1;[101, 1096, 0.928]
1;[102, 766, 0.928]
1;[103, 1159, 0.928]
1;[104, 1161, 0.928]
1;[105, 211, 0.928]
1;[106, 320, 0.928]
1;[107, 1135, 0.929]
1;[108, 573, 0.929]
1;[109, 809, 0.929]
1;[110, 535, 0.929]
1;[111, 951, 0.929]
1;[112, 971, 0.93]
1;[113, 730, 0.93]
1;[114, 794, 0.93]
1;[115, 742, 0.931]
1;[116, 1050, 0.931]
1;[117, 236, 0.931]
1;[118, 505, 0.932]
1;[119, 1106, 0.932]
1;[120, 469, 0.932]
1;[121, 411, 0.932]
1;[122, 671, 0.932]
1;[123, 693, 0.932]
1;[124, 529, 0.933]
1;[125, 314, 0.933]
1;[126, 823, 0.934]
1;[127, 394, 0.934]
1;[128, 62, 0.934]
1;[129, 307, 0.934]
1;[130, 765, 0.934]
1;[131, 789, 0.934]
1;[132, 767, 0.935]
1;[133, 522, 0.935]
1;[134, 956, 0.935]
1;[135, 266, 0.935]
1;[136, 812, 0.935]
1;[137, 562, 0.935]
1;[138, 946, 0.935]
1;[139, 680, 0.935]
1;[140, 982, 0.936]
1;[141, 451, 0.936]
1;[142, 1102, 0.936]
1;[143, 1016, 0.936]
1;[144, 1173, 0.936]
1;[145, 1044, 0.936]
1;[146, 819, 0.937]
