1;[1, 437, 0.724]
1;[2, 498, 0.792]
1;[3, 484, 0.805]
1;[4, 754, 0.823]
1;[5, 957, 0.83]
1;[6, 533, 0.834]
1;[7, 827, 0.839]
1;[8, 52, 0.841]
1;[9, 441, 0.844]
1;[10, 925, 0.845]
1;[11, 27, 0.851]
1;[12, 592, 0.854]
1;[13, 526, 0.858]
1;[14, 711, 0.861]
1;[15, 712, 0.861]
1;[16, 741, 0.869]
1;[17, 856, 0.871]
1;[18, 392, 0.873]
1;[19, 151, 0.874]
1;[20, 967, 0.874]
1;[21, 568, 0.878]
1;[22, 461, 0.88]
1;[23, 499, 0.881]
1;[24, 11, 0.885]
1;[25, 53, 0.887]
1;[26, 481, 0.888]
1;[27, 975, 0.888]
1;[28, 302, 0.889]
1;[29, 1188, 0.889]
1;[30, 730, 0.89]
1;[31, 1180, 0.892]
1;[32, 311, 0.896]
1;[33, 40, 0.897]
1;[34, 505, 0.899]
1;[35, 847, 0.9]
1;[36, 1064, 0.902]
1;[37, 1107, 0.902]
1;[38, 463, 0.904]
1;[39, 265, 0.905]
1;[40, 1026, 0.905]
1;[41, 960, 0.906]
1;[42, 503, 0.907]
1;[43, 980, 0.909]
1;[44, 1092, 0.91]
1;[45, 950, 0.912]
1;[46, 1078, 0.915]
1;[47, 501, 0.916]
1;[48, 789, 0.918]
1;[49, 531, 0.918]
1;[50, 1227, 0.918]
1;[51, 867, 0.919]
1;[52, 439, 0.919]
1;[53, 563, 0.921]
1;[54, 823, 0.922]
1;[55, 189, 0.922]
1;[56, 246, 0.924]
1;[57, 139, 0.925]
1;[58, 945, 0.926]
1;[59, 552, 0.926]
1;[60, 1102, 0.927]
1;[61, 1193, 0.929]
1;[62, 527, 0.93]
1;[63, 742, 0.93]
1;[64, 171, 0.93]
1;[65, 753, 0.93]
1;[66, 909, 0.931]
1;[67, 96, 0.931]
1;[68, 701, 0.932]
1;[69, 734, 0.932]
1;[70, 735, 0.932]
1;[71, 522, 0.933]
1;[72, 582, 0.934]
1;[73, 875, 0.934]
1;[74, 1238, 0.935]
1;[75, 316, 0.935]
1;[76, 296, 0.936]
1;[77, 166, 0.936]
1;[78, 564, 0.937]
1;[79, 266, 0.937]
1;[80, 154, 0.937]
1;[81, 1215, 0.938]
1;[82, 502, 0.938]
1;[83, 510, 0.938]
1;[84, 990, 0.938]
1;[85, 1167, 0.939]
1;[86, 459, 0.939]
1;[87, 943, 0.939]
1;[88, 277, 0.939]
1;[89, 458, 0.939]
1;[90, 969, 0.94]
1;[91, 398, 0.94]
1;[92, 67, 0.94]
1;[93, 542, 0.94]
1;[94, 352, 0.94]
1;[95, 511, 0.94]
1;[96, 512, 0.94]
1;[97, 844, 0.941]
1;[98, 159, 0.941]
1;[99, 43, 0.942]
1;[100, 550, 0.942]
1;[101, 551, 0.942]
1;[102, 776, 0.943]
1;[103, 1081, 0.943]
1;[104, 914, 0.943]
1;[105, 318, 0.943]
1;[106, 636, 0.943]
1;[107, 962, 0.944]
1;[108, 467, 0.944]
1;[109, 1071, 0.945]
1;[110, 1159, 0.945]
1;[111, 846, 0.946]
1;[112, 430, 0.947]
1;[113, 1009, 0.947]
1;[114, 478, 0.947]
1;[115, 1055, 0.948]
1;[116, 330, 0.948]
1;[117, 1029, 0.948]
1;[118, 1090, 0.949]
1;[119, 555, 0.949]
1;[120, 982, 0.949]
1;[121, 287, 0.949]
1;[122, 958, 0.95]
1;[123, 854, 0.95]
1;[124, 861, 0.95]
1;[125, 838, 0.95]
1;[126, 839, 0.95]
1;[127, 109, 0.95]
1;[128, 62, 0.95]
1;[129, 270, 0.95]
1;[130, 1171, 0.95]
1;[131, 300, 0.951]
1;[132, 1149, 0.951]
1;[133, 1150, 0.951]
1;[134, 225, 0.951]
1;[135, 1168, 0.951]
1;[136, 1112, 0.951]
1;[137, 802, 0.951]
1;[138, 810, 0.952]
1;[139, 457, 0.952]
1;[140, 147, 0.952]
1;[141, 541, 0.952]
1;[142, 451, 0.953]
1;[143, 767, 0.953]
1;[144, 107, 0.953]
1;[145, 548, 0.953]
1;[146, 444, 0.953]
1;[147, 813, 0.953]
1;[148, 696, 0.953]
1;[149, 698, 0.953]
1;[150, 199, 0.954]
1;[151, 179, 0.954]
1;[152, 673, 0.954]
1;[153, 133, 0.954]
1;[154, 959, 0.954]
1;[155, 497, 0.954]
1;[156, 543, 0.955]
1;[157, 850, 0.955]
1;[158, 208, 0.955]
1;[159, 1224, 0.955]
1;[160, 1225, 0.955]
1;[161, 332, 0.956]
1;[162, 1201, 0.956]
1;[163, 473, 0.956]
1;[164, 28, 0.956]
1;[165, 1076, 0.956]
1;[166, 347, 0.957]
1;[167, 288, 0.957]
1;[168, 435, 0.957]
1;[169, 1066, 0.957]
1;[170, 690, 0.957]
1;[171, 317, 0.957]
1;[172, 936, 0.958]
1;[173, 804, 0.958]
1;[174, 617, 0.958]
1;[175, 1163, 0.958]
1;[176, 1145, 0.958]
1;[177, 1152, 0.958]
1;[178, 314, 0.959]
1;[179, 373, 0.959]
1;[180, 1062, 0.959]
1;[181, 389, 0.959]
1;[182, 63, 0.96]
1;[183, 85, 0.96]
1;[184, 676, 0.96]
1;[185, 677, 0.96]
1;[186, 157, 0.96]
1;[187, 1005, 0.961]
1;[188, 60, 0.961]
1;[189, 532, 0.961]
1;[190, 137, 0.961]
1;[191, 1036, 0.961]
1;[192, 611, 0.961]
1;[193, 7, 0.962]
1;[194, 1035, 0.962]
1;[195, 523, 0.962]
1;[196, 239, 0.962]
1;[197, 594, 0.962]
1;[198, 595, 0.962]
1;[199, 1012, 0.962]
1;[200, 970, 0.962]
1;[201, 429, 0.963]
1;[202, 1234, 0.963]
1;[203, 333, 0.963]
1;[204, 629, 0.963]
1;[205, 546, 0.963]
1;[206, 55, 0.963]
1;[207, 596, 0.963]
1;[208, 758, 0.963]
1;[209, 999, 0.964]
1;[210, 651, 0.964]
1;[211, 1110, 0.964]
1;[212, 417, 0.964]
1;[213, 450, 0.964]
1;[214, 402, 0.964]
1;[215, 118, 0.964]
