1;[1, 437, 0.745]
1;[2, 957, 0.793]
1;[3, 484, 0.817]
1;[4, 499, 0.817]
1;[5, 533, 0.817]
1;[6, 498, 0.825]
1;[7, 754, 0.832]
1;[8, 827, 0.833]
1;[9, 52, 0.833]
1;[10, 392, 0.841]
1;[11, 441, 0.841]
1;[12, 461, 0.856]
1;[13, 568, 0.856]
1;[14, 741, 0.856]
1;[15, 151, 0.86]
1;[16, 925, 0.86]
1;[17, 526, 0.863]
1;[18, 503, 0.866]
1;[19, 592, 0.869]
1;[20, 975, 0.869]
1;[21, 1180, 0.871]
1;[22, 11, 0.875]
1;[23, 789, 0.887]
1;[24, 552, 0.89]
1;[25, 311, 0.891]
1;[26, 481, 0.891]
1;[27, 950, 0.895]
1;[28, 847, 0.895]
1;[29, 40, 0.896]
1;[30, 980, 0.898]
1;[31, 511, 0.902]
1;[32, 512, 0.902]
1;[33, 171, 0.904]
1;[34, 1188, 0.905]
1;[35, 867, 0.906]
1;[36, 875, 0.906]
1;[37, 53, 0.909]
1;[38, 742, 0.909]
1;[39, 1092, 0.91]
1;[40, 439, 0.911]
1;[41, 96, 0.911]
1;[42, 531, 0.911]
1;[43, 856, 0.911]
1;[44, 711, 0.913]
1;[45, 712, 0.913]
1;[46, 277, 0.913]
1;[47, 636, 0.913]
1;[48, 967, 0.915]
1;[49, 1102, 0.915]
1;[50, 154, 0.917]
1;[51, 1215, 0.917]
1;[52, 302, 0.918]
1;[53, 463, 0.919]
1;[54, 27, 0.92]
1;[55, 982, 0.92]
1;[56, 1026, 0.92]
1;[57, 330, 0.921]
1;[58, 673, 0.922]
1;[59, 564, 0.923]
1;[60, 846, 0.923]
1;[61, 1064, 0.923]
1;[62, 300, 0.923]
1;[63, 166, 0.924]
1;[64, 1145, 0.924]
1;[65, 850, 0.925]
1;[66, 1055, 0.925]
1;[67, 510, 0.927]
1;[68, 478, 0.927]
1;[69, 522, 0.927]
1;[70, 730, 0.927]
1;[71, 823, 0.927]
1;[72, 265, 0.928]
1;[73, 133, 0.929]
1;[74, 555, 0.929]
1;[75, 527, 0.93]
1;[76, 109, 0.93]
1;[77, 810, 0.93]
1;[78, 861, 0.931]
1;[79, 563, 0.933]
1;[80, 444, 0.933]
1;[81, 497, 0.934]
1;[82, 189, 0.934]
1;[83, 287, 0.934]
1;[84, 582, 0.935]
1;[85, 690, 0.935]
1;[86, 457, 0.936]
1;[87, 417, 0.937]
1;[88, 352, 0.937]
1;[89, 532, 0.937]
1;[90, 548, 0.938]
1;[91, 1078, 0.938]
1;[92, 435, 0.938]
1;[93, 296, 0.938]
1;[94, 1107, 0.939]
1;[95, 473, 0.939]
1;[96, 1036, 0.939]
1;[97, 909, 0.939]
1;[98, 316, 0.939]
1;[99, 676, 0.939]
1;[100, 1149, 0.94]
1;[101, 1150, 0.94]
1;[102, 1167, 0.94]
1;[103, 398, 0.94]
1;[104, 1059, 0.94]
1;[105, 1076, 0.941]
1;[106, 838, 0.941]
1;[107, 839, 0.941]
1;[108, 1227, 0.942]
1;[109, 611, 0.942]
1;[110, 63, 0.942]
1;[111, 85, 0.942]
1;[112, 239, 0.942]
1;[113, 502, 0.942]
1;[114, 964, 0.942]
1;[115, 60, 0.942]
1;[116, 147, 0.943]
1;[117, 1171, 0.943]
1;[118, 541, 0.943]
1;[119, 960, 0.943]
1;[120, 1062, 0.943]
1;[121, 225, 0.943]
1;[122, 1238, 0.943]
1;[123, 701, 0.943]
1;[124, 266, 0.944]
1;[125, 901, 0.944]
1;[126, 1193, 0.944]
1;[127, 501, 0.944]
1;[128, 596, 0.944]
1;[129, 118, 0.945]
1;[130, 1234, 0.945]
1;[131, 854, 0.945]
1;[132, 943, 0.945]
1;[133, 67, 0.945]
1;[134, 529, 0.946]
1;[135, 177, 0.946]
1;[136, 1201, 0.946]
1;[137, 914, 0.947]
1;[138, 467, 0.947]
1;[139, 1185, 0.947]
1;[140, 139, 0.947]
1;[141, 988, 0.948]
1;[142, 1090, 0.948]
1;[143, 62, 0.949]
1;[144, 346, 0.949]
1;[145, 458, 0.949]
1;[146, 107, 0.949]
1;[147, 373, 0.949]
1;[148, 505, 0.949]
1;[149, 998, 0.949]
1;[150, 310, 0.949]
1;[151, 734, 0.949]
1;[152, 735, 0.949]
1;[153, 450, 0.949]
1;[154, 844, 0.949]
1;[155, 246, 0.95]
1;[156, 55, 0.95]
1;[157, 243, 0.95]
1;[158, 753, 0.95]
1;[159, 945, 0.95]
1;[160, 1110, 0.95]
1;[161, 546, 0.951]
1;[162, 429, 0.951]
1;[163, 1005, 0.951]
1;[164, 208, 0.952]
1;[165, 256, 0.952]
1;[166, 430, 0.952]
1;[167, 1042, 0.952]
1;[168, 440, 0.952]
1;[169, 776, 0.953]
1;[170, 324, 0.953]
1;[171, 990, 0.953]
1;[172, 122, 0.953]
1;[173, 962, 0.953]
1;[174, 1112, 0.953]
1;[175, 890, 0.953]
1;[176, 250, 0.953]
1;[177, 959, 0.954]
1;[178, 347, 0.954]
1;[179, 43, 0.954]
1;[180, 179, 0.954]
1;[181, 400, 0.954]
1;[182, 24, 0.955]
1;[183, 969, 0.955]
1;[184, 451, 0.955]
1;[185, 270, 0.955]
1;[186, 1075, 0.955]
1;[187, 652, 0.956]
1;[188, 41, 0.956]
1;[189, 658, 0.956]
1;[190, 617, 0.956]
1;[191, 550, 0.956]
1;[192, 551, 0.956]
1;[193, 805, 0.956]
1;[194, 496, 0.957]
1;[195, 1139, 0.957]
1;[196, 334, 0.957]
1;[197, 242, 0.957]
1;[198, 694, 0.957]
1;[199, 1120, 0.957]
1;[200, 876, 0.957]
1;[201, 188, 0.957]
1;[202, 422, 0.957]
1;[203, 559, 0.957]
1;[204, 765, 0.957]
1;[205, 281, 0.958]
1;[206, 144, 0.958]
1;[207, 1173, 0.958]
1;[208, 1206, 0.958]
1;[209, 588, 0.959]
1;[210, 989, 0.959]
1;[211, 19, 0.959]
1;[212, 778, 0.959]
1;[213, 314, 0.959]
1;[214, 543, 0.959]
1;[215, 812, 0.96]
1;[216, 589, 0.96]
1;[217, 1044, 0.96]
1;[218, 317, 0.96]
1;[219, 710, 0.96]
1;[220, 976, 0.961]
1;[221, 973, 0.961]
1;[222, 1016, 0.962]
1;[223, 1029, 0.962]
1;[224, 47, 0.962]
1;[225, 567, 0.962]
1;[226, 165, 0.962]
1;[227, 263, 0.962]
1;[228, 358, 0.962]
1;[229, 677, 0.962]
1;[230, 411, 0.963]
1;[231, 7, 0.963]
1;[232, 333, 0.963]
1;[233, 804, 0.963]
1;[234, 1202, 0.964]
1;[235, 201, 0.964]
1;[236, 542, 0.964]
1;[237, 738, 0.965]
1;[238, 295, 0.965]
1;[239, 421, 0.965]
1;[240, 1000, 0.966]
1;[241, 1199, 0.966]
1;[242, 205, 0.967]
1;[243, 840, 0.967]
1;[244, 224, 0.967]
1;[245, 521, 0.968]
1;[246, 260, 0.969]
1;[247, 1121, 0.97]
1;[248, 258, 0.971]
1;[249, 137, 0.972]
1;[250, 956, 0.972]
1;[251, 1003, 0.974]
1;[252, 667, 0.975]
1;[253, 307, 0.975]
1;[254, 606, 0.979]
1;[255, 244, 0.98]
2;[1, 761, 0.714]
2;[2, 592, 0.747]
2;[3, 160, 0.747]
2;[4, 1170, 0.748]
2;[5, 980, 0.802]
2;[6, 590, 0.81]
2;[7, 498, 0.819]
2;[8, 733, 0.821]
2;[9, 1, 0.826]
2;[10, 754, 0.826]
2;[11, 769, 0.848]
2;[12, 137, 0.85]
2;[13, 437, 0.852]
2;[14, 1078, 0.857]
2;[15, 742, 0.86]
2;[16, 912, 0.864]
2;[17, 297, 0.872]
2;[18, 298, 0.872]
2;[19, 618, 0.878]
2;[20, 62, 0.88]
2;[21, 111, 0.88]
2;[22, 300, 0.88]
2;[23, 25, 0.885]
2;[24, 6, 0.887]
2;[25, 265, 0.888]
2;[26, 440, 0.889]
2;[27, 555, 0.89]
2;[28, 1223, 0.89]
2;[29, 151, 0.892]
2;[30, 925, 0.892]
2;[31, 189, 0.897]
2;[32, 975, 0.899]
2;[33, 457, 0.901]
2;[34, 487, 0.902]
2;[35, 790, 0.904]
2;[36, 11, 0.904]
2;[37, 588, 0.904]
2;[38, 1197, 0.912]
2;[39, 225, 0.912]
2;[40, 1238, 0.912]
2;[41, 176, 0.914]
2;[42, 333, 0.914]
2;[43, 427, 0.915]
2;[44, 226, 0.915]
2;[45, 481, 0.915]
2;[46, 95, 0.916]
2;[47, 1067, 0.917]
2;[48, 1109, 0.918]
2;[49, 432, 0.919]
2;[50, 1090, 0.92]
2;[51, 957, 0.92]
2;[52, 458, 0.92]
2;[53, 107, 0.921]
2;[54, 609, 0.921]
2;[55, 48, 0.923]
2;[56, 1137, 0.923]
2;[57, 546, 0.924]
2;[58, 452, 0.924]
2;[59, 511, 0.924]
2;[60, 512, 0.924]
2;[61, 517, 0.924]
2;[62, 1211, 0.925]
2;[63, 867, 0.927]
2;[64, 1156, 0.927]
2;[65, 179, 0.929]
2;[66, 400, 0.929]
2;[67, 874, 0.929]
2;[68, 499, 0.929]
2;[69, 558, 0.929]
2;[70, 202, 0.93]
2;[71, 270, 0.93]
2;[72, 1092, 0.93]
2;[73, 531, 0.931]
2;[74, 41, 0.931]
2;[75, 459, 0.933]
2;[76, 550, 0.933]
2;[77, 551, 0.933]
2;[78, 711, 0.933]
2;[79, 712, 0.933]
2;[80, 903, 0.934]
2;[81, 1102, 0.934]
2;[82, 666, 0.934]
2;[83, 188, 0.934]
2;[84, 1215, 0.935]
2;[85, 1173, 0.935]
2;[86, 784, 0.935]
2;[87, 827, 0.935]
2;[88, 921, 0.935]
2;[89, 956, 0.936]
2;[90, 989, 0.936]
2;[91, 80, 0.937]
2;[92, 463, 0.937]
2;[93, 812, 0.938]
2;[94, 589, 0.938]
2;[95, 736, 0.938]
2;[96, 45, 0.938]
2;[97, 345, 0.938]
2;[98, 441, 0.938]
2;[99, 159, 0.939]
2;[100, 873, 0.939]
2;[101, 564, 0.94]
2;[102, 514, 0.94]
2;[103, 1064, 0.94]
2;[104, 1125, 0.941]
2;[105, 47, 0.941]
2;[106, 455, 0.941]
2;[107, 166, 0.941]
2;[108, 1145, 0.941]
2;[109, 66, 0.942]
2;[110, 7, 0.943]
2;[111, 17, 0.943]
2;[112, 174, 0.943]
2;[113, 478, 0.943]
2;[114, 540, 0.943]
2;[115, 823, 0.943]
2;[116, 568, 0.944]
2;[117, 758, 0.945]
2;[118, 133, 0.945]
2;[119, 872, 0.945]
2;[120, 271, 0.946]
2;[121, 810, 0.946]
2;[122, 485, 0.947]
2;[123, 148, 0.947]
2;[124, 913, 0.947]
2;[125, 1192, 0.947]
2;[126, 563, 0.948]
2;[127, 1091, 0.948]
2;[128, 503, 0.948]
2;[129, 864, 0.948]
2;[130, 1172, 0.949]
2;[131, 152, 0.949]
2;[132, 497, 0.949]
2;[133, 114, 0.949]
2;[134, 1019, 0.949]
2;[135, 200, 0.95]
2;[136, 1180, 0.95]
2;[137, 614, 0.95]
2;[138, 690, 0.95]
2;[139, 898, 0.95]
2;[140, 1120, 0.95]
2;[141, 768, 0.951]
2;[142, 135, 0.951]
2;[143, 417, 0.951]
2;[144, 1079, 0.951]
2;[145, 767, 0.952]
2;[146, 1066, 0.952]
2;[147, 1065, 0.952]
2;[148, 683, 0.952]
2;[149, 296, 0.952]
2;[150, 473, 0.953]
2;[151, 909, 0.953]
2;[152, 316, 0.953]
2;[153, 935, 0.953]
2;[154, 1135, 0.953]
2;[155, 1149, 0.954]
2;[156, 1150, 0.954]
2;[157, 679, 0.954]
2;[158, 331, 0.954]
2;[159, 1121, 0.954]
2;[160, 223, 0.954]
2;[161, 1076, 0.954]
2;[162, 1071, 0.954]
2;[163, 838, 0.954]
2;[164, 839, 0.954]
2;[165, 1227, 0.955]
2;[166, 987, 0.955]
2;[167, 502, 0.955]
2;[168, 634, 0.955]
2;[169, 1171, 0.956]
2;[170, 125, 0.956]
2;[171, 1096, 0.956]
2;[172, 1155, 0.956]
2;[173, 266, 0.957]
2;[174, 901, 0.957]
2;[175, 501, 0.957]
2;[176, 725, 0.957]
2;[177, 377, 0.957]
2;[178, 1051, 0.958]
2;[179, 896, 0.958]
2;[180, 177, 0.958]
2;[181, 103, 0.958]
2;[182, 299, 0.959]
2;[183, 392, 0.959]
2;[184, 325, 0.959]
2;[185, 301, 0.959]
2;[186, 988, 0.96]
2;[187, 172, 0.96]
2;[188, 346, 0.96]
2;[189, 482, 0.96]
2;[190, 373, 0.96]
2;[191, 505, 0.96]
2;[192, 450, 0.96]
2;[193, 134, 0.961]
2;[194, 844, 0.961]
2;[195, 1175, 0.961]
2;[196, 753, 0.961]
2;[197, 945, 0.961]
2;[198, 261, 0.962]
2;[199, 429, 0.962]
2;[200, 322, 0.962]
2;[201, 661, 0.962]
2;[202, 8, 0.962]
2;[203, 879, 0.962]
2;[204, 56, 0.962]
2;[205, 208, 0.962]
2;[206, 256, 0.962]
2;[207, 430, 0.962]
2;[208, 922, 0.963]
2;[209, 776, 0.963]
2;[210, 324, 0.963]
2;[211, 553, 0.963]
2;[212, 962, 0.963]
2;[213, 515, 0.963]
2;[214, 1112, 0.964]
2;[215, 890, 0.964]
2;[216, 447, 0.964]
2;[217, 178, 0.964]
2;[218, 370, 0.965]
2;[219, 533, 0.965]
2;[220, 180, 0.965]
2;[221, 800, 0.965]
2;[222, 969, 0.965]
2;[223, 1143, 0.965]
2;[224, 451, 0.965]
2;[225, 1075, 0.965]
2;[226, 439, 0.965]
2;[227, 652, 0.966]
2;[228, 658, 0.966]
2;[229, 805, 0.966]
2;[230, 496, 0.966]
2;[231, 1139, 0.966]
2;[232, 334, 0.966]
2;[233, 694, 0.967]
2;[234, 559, 0.967]
2;[235, 765, 0.967]
2;[236, 281, 0.967]
2;[237, 1099, 0.968]
2;[238, 1048, 0.968]
2;[239, 778, 0.968]
2;[240, 314, 0.968]
2;[241, 543, 0.968]
2;[242, 1222, 0.968]
2;[243, 983, 0.969]
2;[244, 304, 0.969]
2;[245, 58, 0.969]
2;[246, 982, 0.969]
2;[247, 1044, 0.969]
2;[248, 710, 0.969]
2;[249, 976, 0.969]
2;[250, 1086, 0.969]
2;[251, 973, 0.97]
2;[252, 673, 0.97]
2;[253, 77, 0.97]
2;[254, 31, 0.97]
2;[255, 1016, 0.97]
2;[256, 1029, 0.97]
2;[257, 165, 0.97]
2;[258, 902, 0.971]
2;[259, 677, 0.971]
2;[260, 411, 0.971]
2;[261, 201, 0.972]
2;[262, 542, 0.972]
2;[263, 738, 0.973]
2;[264, 1199, 0.974]
2;[265, 703, 0.974]
2;[266, 840, 0.975]
2;[267, 955, 0.976]
2;[268, 532, 0.976]
2;[269, 260, 0.976]
2;[270, 141, 0.976]
2;[271, 676, 0.976]
2;[272, 1003, 0.98]
2;[273, 139, 0.98]
2;[274, 667, 0.98]
2;[275, 307, 0.981]
2;[276, 606, 0.983]
3;[1, 856, 0.777]
3;[2, 633, 0.78]
3;[3, 1206, 0.792]
3;[4, 2, 0.796]
3;[5, 307, 0.8]
3;[6, 680, 0.811]
3;[7, 439, 0.822]
3;[8, 308, 0.842]
3;[9, 77, 0.845]
3;[10, 1064, 0.846]
3;[11, 310, 0.847]
3;[12, 55, 0.849]
3;[13, 23, 0.853]
3;[14, 124, 0.856]
3;[15, 500, 0.858]
3;[16, 786, 0.86]
3;[17, 959, 0.861]
3;[18, 150, 0.862]
3;[19, 367, 0.864]
3;[20, 1161, 0.864]
3;[21, 1196, 0.866]
3;[22, 805, 0.869]
3;[23, 51, 0.871]
3;[24, 589, 0.88]
3;[25, 356, 0.885]
3;[26, 147, 0.886]
3;[27, 541, 0.886]
3;[28, 420, 0.887]
3;[29, 754, 0.888]
3;[30, 901, 0.888]
3;[31, 956, 0.89]
3;[32, 118, 0.89]
3;[33, 854, 0.89]
3;[34, 32, 0.891]
3;[35, 311, 0.891]
3;[36, 635, 0.892]
3;[37, 529, 0.892]
3;[38, 192, 0.894]
3;[39, 390, 0.895]
3;[40, 173, 0.896]
3;[41, 702, 0.897]
3;[42, 505, 0.898]
3;[43, 218, 0.898]
3;[44, 1237, 0.902]
3;[45, 961, 0.903]
3;[46, 848, 0.904]
3;[47, 462, 0.906]
3;[48, 553, 0.906]
3;[49, 655, 0.906]
3;[50, 53, 0.909]
3;[51, 676, 0.909]
3;[52, 309, 0.909]
3;[53, 853, 0.911]
3;[54, 724, 0.911]
3;[55, 852, 0.911]
3;[56, 1053, 0.911]
3;[57, 399, 0.911]
3;[58, 320, 0.912]
3;[59, 624, 0.913]
3;[60, 26, 0.915]
3;[61, 765, 0.915]
3;[62, 144, 0.916]
3;[63, 154, 0.917]
3;[64, 191, 0.917]
3;[65, 827, 0.917]
3;[66, 137, 0.917]
3;[67, 978, 0.917]
3;[68, 989, 0.918]
3;[69, 19, 0.918]
3;[70, 991, 0.918]
3;[71, 304, 0.919]
3;[72, 710, 0.92]
3;[73, 873, 0.921]
3;[74, 269, 0.921]
3;[75, 673, 0.922]
3;[76, 733, 0.923]
3;[77, 1029, 0.923]
3;[78, 466, 0.924]
3;[79, 490, 0.924]
3;[80, 972, 0.924]
3;[81, 523, 0.925]
3;[82, 425, 0.925]
3;[83, 850, 0.925]
3;[84, 140, 0.927]
3;[85, 306, 0.928]
3;[86, 1142, 0.929]
3;[87, 1223, 0.929]
3;[88, 336, 0.93]
3;[89, 584, 0.93]
3;[90, 421, 0.931]
3;[91, 1131, 0.931]
3;[92, 190, 0.931]
3;[93, 857, 0.931]
3;[94, 861, 0.931]
3;[95, 536, 0.933]
